date,h_theoretical,h_actual,rho_t,sigma_s,sigma_f,cov_sf,var_f
2023-02-03,0.640351757093842,0.5666829708795063,0.7217501258128226,0.01012995513576081,0.011417625254742858,8.347764234977493e-05,0.0001303621664577419
2023-02-06,0.5952818542043207,0.5267981010657705,0.7175322822242941,0.009305737739156588,0.011216816354469193,7.489655867400724e-05,0.00012581696912988756
2023-02-07,0.5622983607610795,0.4976091688151147,0.7167970667968208,0.008559055855212914,0.01091076652484423,6.69387106066653e-05,0.00011904482615966143
2023-02-08,0.5301009106559197,0.46911585013798207,0.7152145106847118,0.007938184037571872,0.01071023327451391,6.08073966712851e-05,0.00011470909679450494
2023-02-09,0.501832184927398,0.4440992786968124,0.715744707137307,0.007725152393242645,0.011018099482982461,6.092168264007027e-05,0.00012139851621689838
2023-02-10,0.5200751294097133,0.46024347735372867,0.7175312139369797,0.007909524970632069,0.010912521543347011,6.193217239068238e-05,0.00011908312643401263
2023-02-13,0.5174168354483354,0.4578910048215358,0.7175601809303538,0.007681908858121109,0.010653367908579141,5.872383453595954e-05,0.0001134942477955439
2023-02-14,0.49104100110709353,0.43454955850185273,0.717597086451275,0.007505198591751954,0.01096794082477202,5.907013369237105e-05,0.00012029572593570075
2023-02-15,0.5020167411535982,0.4442626027907949,0.7201234852535762,0.0077482831705729975,0.011114610777128392,6.201642362024012e-05,0.00012353457272705858
2023-02-16,0.4921636817903549,0.43554308123040264,0.7204511931618237,0.00757004599178121,0.011081371642923886,6.043612396405281e-05,0.00012279679748859761
2023-02-17,0.49633873846841836,0.43923782165346764,0.7224279038688034,0.007781509997759536,0.01132609550880997,6.367055149903962e-05,0.00012828043947468536
2023-02-20,0.49676309491920345,0.4396133583355783,0.7208915789861262,0.007589392240753081,0.011013557593024097,6.025659385556453e-05,0.00012129845085485874
2023-02-21,0.4963235871910946,0.4392244134434466,0.7206407701562736,0.007435806058757902,0.01079647460488883,5.785339506472927e-05,0.00011656386389400943
2023-02-22,0.5427626790644365,0.4803209549242802,0.7225572743957246,0.00812006940839322,0.01080990909276604,6.342406315192292e-05,0.00011685413459386592
2023-02-23,0.5153187780228452,0.45603431683437634,0.7201196684658128,0.007575790087368991,0.01058660324200508,5.775495404417873e-05,0.00011207616820363245
2023-02-24,0.49855402643608804,0.4411982534832638,0.7190905649505637,0.007129716439473791,0.01028356316575807,5.27229215709071e-05,0.00010575167138413612
2023-02-27,0.48504160701738325,0.4292403601923746,0.7180247661406296,0.006767268540023373,0.01001783422403798,4.8677321787597946e-05,0.00010035700254030664
2023-02-28,0.4797330417412678,0.42454251481528127,0.7177899107048166,0.006548961035715019,0.009798737522795972,4.6061691313680575e-05,9.601525704064973e-05
2023-03-01,0.4777345939482437,0.42277397694534846,0.717601491383186,0.006376624625199849,0.009578279234955083,4.3829011760770516e-05,9.174343310277174e-05
2023-03-02,0.5111772025091569,0.45236920576031586,0.7205814831937165,0.006882554518062811,0.009702000242662377,4.8116501111192355e-05,9.412880870862083e-05
2023-03-03,0.5043384471707644,0.4463172098856322,0.7198586264087721,0.006649100566808592,0.009490476936127746,4.5425336497315404e-05,9.006915247517269e-05
2023-03-06,0.6523605311662584,0.5773102045719101,0.7238860781081828,0.0087720502767274,0.009733827796779549,6.180946652434925e-05,9.474740357735821e-05
2023-03-07,0.6655123188343575,0.5889489547206703,0.7252156873186582,0.009026471800379292,0.009836240089800432,6.43893943810128e-05,9.675161910419721e-05
2023-03-08,0.6656990881336973,0.5891142372864578,0.7238019875484627,0.008857536909264935,0.009630631818474473,6.174297080700887e-05,9.274906922301293e-05
2023-03-09,0.6351212682268028,0.562054219669737,0.7219090469694764,0.00824230262783958,0.009368593263314969,5.574493650844743e-05,8.77705397334306e-05
2023-03-10,0.6385949738293563,0.5651282954242092,0.7246988598898821,0.008654216989829723,0.009821093874511383,6.159496609832414e-05,9.645388489196501e-05
2023-03-13,0.6064198393972741,0.5366547251303311,0.7227477866500374,0.008017015655386393,0.009554899005659511,5.536376327256377e-05,9.129609500835311e-05
2023-03-14,0.740463735910264,0.6552776423984639,0.7287248987545049,0.01017385071363423,0.010012561009652253,7.423250986330539e-05,0.00010025137797200854
2023-03-15,0.69591772642781,0.6158563950688585,0.7262077525084285,0.009340389029996765,0.00974693224132431,6.611405471889022e-05,9.500268811696732e-05
2023-03-16,0.6832809495615074,0.6046734066915995,0.7252936520058895,0.009060248874908396,0.009617333834320554,6.319878008388344e-05,9.249311008076689e-05
2023-03-17,0.7995214337784439,0.7075410918393309,0.7420759241345117,0.012907228891369216,0.011979846196634536,0.0001147446896640377,0.00014351671489501894
2023-03-20,0.756391881510295,0.6693733464692877,0.738624073445761,0.012277031205869472,0.011988641100951068,0.00010871432583406888,0.00014372751544741323
2023-03-21,0.7413240865367394,0.6560390146342827,0.7366314079337788,0.012121767518419124,0.012045035141720704,0.00010755342723526326,0.0001450828715652867
2023-03-22,0.7029649868003083,0.6220929086728393,0.7334620672384082,0.011334859064934364,0.011826604905977265,9.832271702561786e-05,0.00013986858360208552
2023-03-23,0.6551728022320668,0.5797989400283777,0.7300992865576837,0.01031944333463202,0.011499589406976953,8.664041598987002e-05,0.00013224055652905656
2023-03-24,0.6318974462749268,0.5592012798893158,0.7297666893508509,0.010227601333009304,0.011811667872357889,8.815948685577761e-05,0.00013951549792689153
2023-03-27,0.5979303734365794,0.529141923395203,0.7276265284444801,0.009555394865728765,0.011628040827071126,8.084696311818226e-05,0.00013521133347603296
2023-03-28,0.5726160828802105,0.5067398963541686,0.7258943152857937,0.00899155240732969,0.011398416798293677,7.439651784427397e-05,0.0001299239055076235
2023-03-29,0.5717228372763455,0.5059494135188899,0.7250861017470143,0.008844609836830157,0.011217154974274123,7.193677771072017e-05,0.0001258245657168827
2023-03-30,0.5451943728881914,0.48247289636123136,0.7233549351619477,0.00824043063317038,0.010933267955034309,6.517054438147508e-05,0.00011953634817658009
2023-03-31,0.5263959210624773,0.4658370982853782,0.7216178770872054,0.007744271690394088,0.01061635296399921,5.932847889026301e-05,0.0001127069502562148
2023-04-03,0.5099327348435293,0.4512679069411764,0.7206244804761254,0.007340240480140391,0.010373048484902763,5.486883104386488e-05,0.00010760013487014351
2023-04-04,0.6470543747530623,0.5726144909319135,0.7367012072235496,0.010625992699413687,0.012098182092647448,9.470676705126299e-05,0.00014636600994685537
2023-04-06,0.6390400494011178,0.5655221676116088,0.734682914888224,0.010487881803764275,0.01205756600359205,9.290677235598915e-05,0.0001453848979309788
2023-04-07,0.5058038215092576,0.44761400133562623,0.7202778302413139,0.009764947313126613,0.013905539586736498,9.780426592253337e-05,0.00019336403119829586
2023-04-10,0.5346832402871646,0.47317100910368554,0.7224772429576454,0.010329685537124154,0.013957727052511986,0.00010416599675324911,0.0001948181444724249
2023-04-11,0.5746362885494805,0.5085276889818412,0.725390672598715,0.01124444963099319,0.014194402691514283,0.00011577833299568862,0.00020148106776886793
2023-04-12,0.5439659447907674,0.4813857918502367,0.723961059266109,0.01040437160098907,0.013847116639163022,0.00010430146589921308,0.00019174263921858543
2023-04-13,0.5171707854270843,0.4576732614398976,0.7228951658740808,0.009697138461506686,0.013554544676853453,9.501755495111772e-05,0.00018372568139681628
2023-04-14,0.48234572797353514,0.42685462652525236,0.7210057558746876,0.008943264174001838,0.013368305287689827,8.620077017423675e-05,0.0001787115862648758
2023-04-17,0.46907923474198093,0.41511436702830173,0.72068263250937,0.0085205884559387,0.013090837675499614,8.03861230208986e-05,0.00017137003104628014
2023-04-18,0.44248932591243023,0.39158347425878787,0.7183515017054578,0.007906344118436647,0.012835415088867192,7.289917858950399e-05,0.0001647478805035196
2023-04-19,0.44141178944407367,0.3906299021628971,0.7182836591403594,0.0076904723854560675,0.012514257157699115,6.912801376219498e-05,0.00015660663220902352
2023-04-20,0.4272725278726808,0.37811728130325734,0.717878916644292,0.007292173927345749,0.012251894464192233,6.413741683373024e-05,0.00015010891796170427
2023-04-21,0.5112354166034462,0.452420722657917,0.7176410313754654,0.008613605997393239,0.012091253639858857,7.474180738630787e-05,0.00014619841458340005
2023-04-24,0.6889631592221792,0.6097019108160878,0.7287915473490315,0.012383769578785009,0.013099665014782188,0.00011822692106861258,0.0001716012234995084
2023-04-25,0.741294194609442,0.6560125616012762,0.7358026754323872,0.01477194314155803,0.014662512351955032,0.00015937029662105643,0.0002149892684712339
2023-04-26,0.6800764133687139,0.6018375339546141,0.7319642188757988,0.01324554638303893,0.014256142135292398,0.00013821709030432114,0.0002032375885816593
2023-04-27,0.6280341544212078,0.555782437540892,0.7288537307720199,0.011947363769907364,0.013865297922551001,0.00012073735957760397,0.0001922464864810971
2023-04-28,0.5757640239891051,0.5095256849461107,0.724958996905001,0.01078735210664388,0.013582626973305957,0.00010622141248108275,0.00018448775549597855
2023-05-04,0.5361388530478675,0.4744591619892633,0.7225418732890777,0.009803910617215174,0.013212502512458056,9.35938789434375e-05,0.00017457022264171044
2023-05-05,0.7217538339447409,0.6387202070307443,0.7239746423545491,0.013364367537580213,0.013405489175489655,0.00012970431730690687,0.00017970714003417033
2023-05-08,0.7055565322247596,0.6243863117033271,0.7177431361976251,0.012797582252415347,0.013018626292966694,0.00011958098820043208,0.00016948463055592374
2023-05-09,0.8230580751816077,0.728369978036821,0.7344649232001867,0.017634084747506728,0.01573596941737719,0.0002038062442933788,0.00024762073350463024
2023-05-10,0.7494317195470799,0.6632139111036106,0.7309404062059064,0.015818118040958312,0.0154278252770761,0.00017837808372590713,0.00023801779277998826
2023-05-11,0.6887149064469961,0.6094822180946868,0.7280428034212495,0.014143392661356134,0.014951027118292392,0.00015395065511593646,0.0002235332118919145
2023-05-12,0.6971823608465038,0.6169755405721272,0.7321214306882438,0.01546493753345569,0.016239957905347338,0.00018387224940157629,0.0002637362327674535
2023-05-15,0.6481329158673222,0.5735689520949755,0.7289751082295604,0.013977064623961396,0.01572043626784351,0.00016017445924006285,0.00024713211645132954
2023-05-16,0.6308088048880327,0.5582378804318874,0.730278034220355,0.014230419945847532,0.01647434693944745,0.0001712041004296469,0.0002714041070812816
2023-05-17,0.5783100765662931,0.5117788288197285,0.7268511714958611,0.012738058386200613,0.01600987607818597,0.00014823020194457582,0.0002563161320388714
2023-05-18,0.5357994784952337,0.4741588305267555,0.725491035943836,0.011942728515019952,0.016170867703513246,0.00014010993602013778,0.0002614969622845278
2023-05-19,0.5206279459038637,0.46073269549014495,0.7231950051058383,0.011276134881134835,0.01566347808852016,0.0001277332269339556,0.0002453445458295512
2023-05-22,0.48200473026687124,0.42655285864324893,0.721336082786806,0.010274843909984238,0.015376645065641402,0.00011396578332485127,0.00023644121347471406
2023-05-23,0.5310297503570864,0.4699378321744128,0.725444236154925,0.011531558190727103,0.01575335923782572,0.00013178476487990412,0.0002481683272759889
2023-05-24,0.4983323055465598,0.4410020403066901,0.723394103290578,0.010498647858224948,0.015240151739379067,0.00011574377009520767,0.0002322622250392988
2023-05-25,0.555234113830214,0.4913576228585965,0.7303873449304271,0.012439056802472068,0.0163630609955183,0.00014866380357745056,0.0002677497651430523
2023-05-26,0.5241519464837706,0.46385128007413334,0.7277673895229425,0.011435397019571455,0.015877665041447366,0.00013213883526235642,0.0002521002471683998
2023-05-29,0.4876487564959154,0.43154757212027917,0.7264897590022166,0.010925062371009679,0.01627594825839669,0.0001291813212700801,0.0002649064917100063
2023-05-30,0.45579199819767313,0.4033557506174099,0.7241345646249834,0.00992031093873956,0.01576078577722891,0.00011321981181164776,0.00024840236831570107
2023-05-31,0.4511170244480229,0.399218605706215,0.7240880410790771,0.009700066478413732,0.015569578965204146,0.00010935608501415102,0.0002424117891537274
2023-06-01,0.4287783516626649,0.3794498687280221,0.7214525351146366,0.008960245541726126,0.015076301861465477,9.745912305218062e-05,0.00022729487781802742
2023-06-02,0.4657846654192677,0.41219881895510424,0.7265669776539693,0.01010038165170999,0.015755357173961107,0.00011562232355192055,0.00024823127967908774
2023-06-05,0.4369546298776795,0.3866855131660881,0.7249678359846939,0.009511083748269861,0.01578019622948642,0.0001088080793364137,0.0002490145930410974
2023-06-06,0.5150477725744078,0.45579448900390074,0.7234245840789392,0.01107577561536625,0.015556786757563234,0.00012464857293684485,0.00024201361422029479
2023-06-07,0.48465411159034694,0.4288974438852628,0.7215695773770421,0.010107051255990228,0.015047722755063133,0.00010974214977256872,0.0002264339601132448
2023-06-08,0.5254485283157244,0.46499869762453494,0.7221043147214993,0.010812470572410216,0.014859175033116186,0.00011601645124555916,0.0002207950826647834
2023-06-09,0.49103324921348257,0.43454269841901116,0.7207792241614949,0.009894345172934966,0.014523738359382525,0.00010357805073755606,0.0002109389759317994
2023-06-12,0.5501666111330659,0.48687310719740345,0.725385636029443,0.011320057507812533,0.01492530980439381,0.00012255779512428103,0.00022276487275713398
2023-06-13,0.5950218857656083,0.5265680405005384,0.7269529868101526,0.012269647403713913,0.01499013236422505,0.0001337038384572774,0.00022470406829698726
2023-06-14,0.6361632953233668,0.5629763675428026,0.7306875278383497,0.013601962117942557,0.015623007719516998,0.00015527370030618909,0.00024407837020408768
2023-06-15,0.5899423981762377,0.5220729187400335,0.7275522936716042,0.012253077368925606,0.015111228777346298,0.00013471289541276633,0.00022834923516129889
2023-06-16,0.5465271077352862,0.48365230773034185,0.7249040617171252,0.011047527877836461,0.01465324906528834,0.00011734904802535701,0.00021471770816937363
2023-06-19,0.5312739483484222,0.47015393659152416,0.7243072158401457,0.010571333271990828,0.014412325305535966,0.0001103536323126481,0.0002077151207125924
2023-06-20,0.5156493316420455,0.45632684216110225,0.7241063750097975,0.010170700700106793,0.014282320878438297,0.00010518456889595595,0.00020398468967467448
2023-06-21,0.497357448523975,0.44013933497696905,0.7225287650158974,0.00954156107337708,0.013861363410019534,9.556096483401242e-05,0.00019213739558462836
2023-06-26,0.45957532005429963,0.4067038230569024,0.7200949238486929,0.008823706162196245,0.013825603202929224,8.784658337877796e-05,0.00019114730392484681
2023-06-27,0.5255234973567515,0.4650650419086297,0.7186525177844362,0.009903993497556973,0.013543694808965447,9.63976522600658e-05,0.0001834316690783976
2023-06-28,0.5775749684034902,0.5111282906225577,0.7248999358299226,0.011326534262138241,0.014215650623666842,0.00011671907730180423,0.00020208472265415947
2023-06-29,0.5416530475211352,0.47933898010719933,0.723076534163371,0.010317928120073936,0.013773857156261518,0.00010276195087466982,0.00018971914096109664
2023-06-30,0.5119222999975147,0.45302858406859714,0.7215981656622543,0.009471172783635984,0.013350426241199441,9.124189820773099e-05,0.00017823388082170664
2023-07-03,0.48807855211428336,0.43192792222502957,0.7204465399326088,0.008773441362647332,0.012950365152576693,8.185660943037441e-05,0.00016771195758507275
2023-07-04,0.4762287044076885,0.42144133133423767,0.7204954774187361,0.00842699033586887,0.012749354184344065,7.740908628209496e-05,0.00016254603211785152
2023-07-05,0.4603053932951911,0.4073499055709656,0.7194943598409469,0.007912203390694462,0.012367410411522884,7.040501730394463e-05,0.00015295284028704463
2023-07-06,0.461746460676668,0.4086251864395293,0.7187069936988499,0.007725413540194067,0.0120245832148158,6.676419848513187e-05,0.0001445906014900299
2023-07-07,0.4515189375168546,0.39957428098836695,0.718103982372353,0.0073422126197771245,0.01167718933492061,6.156765522802383e-05,0.00013635675076358362
2023-07-10,0.5440689746480524,0.48147696871509066,0.7298350001867563,0.009659507361850856,0.012957633840085811,9.134933031751056e-05,0.00016790027473373697
2023-07-11,0.5163299910010621,0.45692919557616124,0.7270722552823944,0.008923502762113188,0.012565668063730518,8.15264474298208e-05,0.00015789601388785704
2023-07-12,0.4903634227942286,0.4339499316763086,0.7249640752961567,0.008322558766092517,0.012304254027711294,7.42384071904176e-05,0.0001513946671784496
2023-07-13,0.4794614580539282,0.4243021752689631,0.7243412167743967,0.008074753833841765,0.012198847100032818,7.134955643921462e-05,0.00014881187056997908
2023-07-14,0.4651969370029515,0.4116787053123465,0.7226877930523967,0.00762669117716027,0.011848136083233006,6.530356850808874e-05,0.00014037832864680796
2023-07-17,0.516094141074888,0.4567204788273346,0.7245619378392623,0.008469920558112886,0.01189120659294671,7.29761214486073e-05,0.0001414007942361393
2023-07-18,0.591310945736198,0.5232840227753965,0.7316765516783628,0.010332665830307532,0.012785437778344604,9.666007423470009e-05,0.00016346741918392142
2023-07-19,0.5615343285237553,0.4969330340918189,0.7302080763327156,0.01001837065118156,0.013027690008586794,9.530400321926641e-05,0.0001697207069598322
2023-07-20,0.5273176920409791,0.4666528248150258,0.7272297411646041,0.009155958430990688,0.012627084925050809,8.407725910128629e-05,0.0001594432737044454
2023-07-21,0.5245211103203922,0.46417797373486036,0.7269998246877097,0.00908744758323129,0.012595437380646928,8.321267400142137e-05,0.00015864504280979795
2023-07-24,0.49997534268690313,0.44245605547513556,0.7256514770196208,0.00867427240118137,0.012589618012281785,7.924533270089645e-05,0.00015849848169516997
2023-07-25,0.4788085561931172,0.42372438601160817,0.7220607756829274,0.008113609121384101,0.012235618641308848,7.16826030116008e-05,0.00014971036353554458
2023-07-26,0.6754481482142075,0.5977417240833696,0.7343088273661953,0.012432957787479824,0.013516404890227634,0.0001233997844125306,0.0001826932011565695
2023-07-27,0.6284552890095715,0.55615512301732,0.7311574289536746,0.011411952325193203,0.013276893149519013,0.00011078151646609694,0.0001762758917037449
2023-07-28,0.6074172499831803,0.5375373893656463,0.7290267171043355,0.010829566255164185,0.012997726249764651,0.00010261760939447557,0.00016894088766382105
2023-07-31,0.5714946090347389,0.5057474416236628,0.726989250216013,0.010073615237528793,0.012814486563337817,9.38457388953916e-05,0.00016421106588196545
2023-08-01,0.5333925395724726,0.4720287960818342,0.7245534131271097,0.009260081451049758,0.01257877289879403,8.43963160127928e-05,0.0001582255276394352
2023-08-02,0.504995743300712,0.44689888787673626,0.7226644316239049,0.008520948715398647,0.012193739535430506,7.508644543119474e-05,0.00014868728385792097
2023-08-03,0.5593216356018018,0.49497489876265655,0.725521787899232,0.009531923370223511,0.012364295685151138,8.550674685696393e-05,0.00015287580778984705
2023-08-04,0.6051908230659676,0.5355671000583785,0.7262228224862118,0.010275598747396203,0.012330613817414795,9.201565596342773e-05,0.00015204403711422066
2023-08-07,0.5714525908430045,0.5057102573831899,0.7240944828402046,0.00943893991920553,0.011960194824341233,8.174415602237846e-05,0.0001430462602361988
2023-08-08,0.543807103727134,0.4812452245372868,0.7223065572650839,0.008734739564926272,0.0116018338497372,7.319782215027986e-05,0.00013460254867690789
2023-08-09,0.5484519719463992,0.485355727386194,0.7226929033109409,0.008714473596263792,0.011483025946209773,7.23188138837889e-05,0.00013185988488132686
2023-08-10,0.5249917611748923,0.46459447891583394,0.7214663887954057,0.00814545352415018,0.011193834596599936,6.578248247170832e-05,0.00012530193297603765
2023-08-11,0.5658560034828441,0.5007575252060568,0.7232608150420696,0.008767877043133414,0.011206847426507134,7.106779593402307e-05,0.0001255934292410096
2023-08-14,0.5409125184227089,0.47868364462186636,0.721927669541364,0.00819050090082323,0.010931433506012783,6.463701130711698e-05,0.00011949623849637892
2023-08-15,0.5776224473454025,0.511170307385312,0.7243619637116988,0.008816917969024876,0.011056772539362181,7.061562592478885e-05,0.0001222522189871936
2023-08-16,0.5570579725188721,0.49297165709634705,0.7236842827745524,0.008458690638064278,0.010988840963786738,6.726732697997924e-05,0.00012075462572739743
2023-08-17,0.5315741994756895,0.4704196455537076,0.7219628819908378,0.00785514328789903,0.010668542401373502,6.0502604310363426e-05,0.00011381779696990428
2023-08-18,0.5117503873724195,0.4528764490021412,0.7205734476353572,0.007358181653647934,0.010360735337632068,5.493376178231144e-05,0.00010734483673645787
2023-08-21,0.49965752498451416,0.4421748008712515,0.7198505184473755,0.0070360736029365266,0.010136785653462795,5.134202086938481e-05,0.00010275442338424914
2023-08-22,0.5384618769832401,0.47651493538339834,0.72013889613514,0.00747105863343238,0.009991793564632178,5.375784690952223e-05,9.983593863822502e-05
2023-08-23,0.561679839915523,0.4970618052349761,0.7220839492212182,0.007814751121055934,0.010046481911335305,5.669135658944201e-05,0.00010093179879478749
2023-08-24,0.5607975147914327,0.49628098654109093,0.7216141410766416,0.007663248300797245,0.009860793235671659,5.452928275726385e-05,9.723524323666795e-05
2023-08-25,0.562944306499616,0.49818080221204963,0.723635589928139,0.007923495503497581,0.010185240843128307,5.839935317597984e-05,0.00010373913103252902
2023-08-28,0.5336145946157156,0.47222530496965986,0.7217558183231346,0.007502111606271594,0.010147197539519044,5.494395645827824e-05,0.00010296561790602134
2023-08-29,0.618291117027579,0.5471602805553797,0.72725580251794,0.009001810508694762,0.01058824677457435,6.931721672351292e-05,0.00011211096975928413
2023-08-30,0.5842591858848729,0.517043527331746,0.7246817153216366,0.008305718706063243,0.010301938975547313,6.20073962311816e-05,0.00010612994665590082
2023-08-31,0.5580887281301466,0.49388383020366966,0.7230718243723957,0.007814822927145665,0.01012505357348966,5.7213420221223144e-05,0.00010251670986603574
2023-09-01,0.6698258554520946,0.5927662437629156,0.7158977861272734,0.00923201915898605,0.009867015469180212,6.52129017963609e-05,9.73579942690416e-05
2023-09-04,0.6379974566295044,0.5645995191411544,0.7177617926875219,0.009133758740354731,0.010275688373565777,6.736600569539545e-05,0.00010558977155063489
2023-09-05,0.6057514243737188,0.5360632074103706,0.717449505357661,0.008483688053642515,0.010048045374366925,6.115861180766383e-05,0.00010096321584533656
2023-09-06,0.5822929367001075,0.5153034838054049,0.7171667931345291,0.007948903782127772,0.009790072101285806,5.5810164505485754e-05,9.584551174837469e-05
2023-09-07,0.5649812175934912,0.4999833784013197,0.7161075861822453,0.007512877414763192,0.009522490913388476,5.1231272607570426e-05,9.067783319556609e-05
2023-09-08,0.5943857683590604,0.5260051047425314,0.7177404277596333,0.007815765690619142,0.009437794961916568,5.2943113552596767e-05,8.907197374317775e-05
2023-09-11,0.5613552182562945,0.49677452943034917,0.7193755646613038,0.008051334539825039,0.010317768754078471,5.975982874689109e-05,0.000106456352062638
2023-09-12,0.5708149663498535,0.5051459879202244,0.7214412484041066,0.008252535329473374,0.010430208984648838,6.209853747985433e-05,0.00010878925946344935
2023-09-13,0.5405179467775595,0.47833446617483144,0.7201090319129104,0.007770149066210044,0.010351838556417421,5.792220667649979e-05,0.00010716056149813032
2023-09-14,0.5639573128571036,0.49907726801513597,0.720879063468953,0.008013740192068986,0.010243572328684331,5.917647737093862e-05,0.00010493077405298733
2023-09-15,0.544655546459653,0.4819960588138522,0.7200892733540432,0.007576670987147046,0.01001711915180421,5.4652195085255226e-05,0.00010034267610144269
2023-09-18,0.5457560607337795,0.48296996525113234,0.7203258356152792,0.0074825984750268104,0.009876040573604378,5.323095996312031e-05,9.75361774114799e-05
2023-09-19,0.526363303461651,0.4658082331519036,0.7189478369252039,0.007053744585517603,0.009634551608421965,4.8859455042698286e-05,9.282458469534628e-05
2023-09-20,0.6053000586407127,0.5356637687085953,0.7200596651918941,0.008060558453473003,0.009588769963613346,5.565401694064764e-05,9.194450941509348e-05
2023-09-21,0.6029590113083036,0.5335920454055785,0.7176570952939028,0.007837512256526704,0.009328405703971367,5.2468982444431885e-05,8.701915297788553e-05
2023-09-22,0.6710268392632425,0.5938290612949049,0.7295655359862522,0.009930399670478983,0.010796702805666095,7.822078769945244e-05,0.00011656879147387812
2023-09-25,0.6441906928923792,0.5700802591967958,0.7275090068577248,0.009363919386856316,0.01057502967458384,7.204065211122391e-05,0.0001118312526183288
2023-09-26,0.6542502707634356,0.5789825404986156,0.7287470630273174,0.00970414987497471,0.010809121580206091,7.644071041808381e-05,0.00011683710933567702
2023-09-27,0.6957447592308382,0.6157033267529542,0.7307176212342047,0.010549181817061899,0.011079455419617518,8.540568343690471e-05,0.000122754332395292
2023-09-28,0.6538089437420893,0.5785919856124685,0.7278592507391106,0.009674740094228586,0.010770499766761645,7.58442338314995e-05,0.00011600366522581265
2023-10-09,0.6256450916838265,0.55366822272905,0.7263644096870545,0.009165019656048472,0.010640448044304527,7.083499583688491e-05,0.00011321913458354404
2023-10-10,0.6770346866089599,0.5991457403619115,0.7294387698460034,0.01018906577481708,0.010977723522392163,8.158973019557044e-05,0.00012051041373408219
2023-10-11,0.7002414330160722,0.6196826840850197,0.7276076030030124,0.01038103997451714,0.010786741909862826,8.147575237010793e-05,0.00011635380102999113
2023-10-12,0.6600423874878706,0.58410830751139,0.7251350154142229,0.009536361369248007,0.01047682645777402,7.244882174903437e-05,0.00010976389262631371
2023-10-13,0.6251232465440152,0.55320641287081,0.7234263525438397,0.008832693721853253,0.01022166978697898,6.531446038240535e-05,0.0001044825332340389
2023-10-16,0.5987456000353781,0.5298633628631665,0.7216741587420761,0.008243171973276127,0.009935578981839376,5.910560881477224e-05,9.871572970436837e-05
2023-10-17,0.6408716374678152,0.5671430420069161,0.7248577323859855,0.008981917629664406,0.010158996068605415,6.614128623821305e-05,0.00010320520112194027
2023-10-18,0.6119697085160175,0.541566113730989,0.7221030288693489,0.008372777207260923,0.009879586680969055,5.9732057950266944e-05,9.760623298678114e-05
2023-10-19,0.6039962562402416,0.5345099612745501,0.7215062815664018,0.00810921026673465,0.009686891409579554,5.6676511270379675e-05,9.383586518098615e-05
2023-10-20,0.5936620665322838,0.5253646606480388,0.7142407238404185,0.007904407041746019,0.00950987055649944,5.368939506819487e-05,9.043763800137497e-05
2023-10-23,0.5497805611144726,0.48653147001280767,0.7107054867756042,0.007398579655960656,0.009564199842167139,5.029058230674347e-05,9.147391862090993e-05
2023-10-24,0.555778084708466,0.49183901301634164,0.7128140230906778,0.007353540427466555,0.009431294396597015,4.943607936842993e-05,8.894931399528227e-05
2023-10-25,0.5714883774342197,0.5057419269329378,0.7173790700003578,0.00778858368382257,0.009776868857431353,5.462695363245844e-05,9.558716465541104e-05
2023-10-26,0.6295701201313261,0.5571416992312621,0.7209520761551179,0.008651607234899727,0.009907386006150513,6.17962719928982e-05,9.815629747486702e-05
2023-10-27,0.6042225837461307,0.5347102511027706,0.7193062266492259,0.008092229769000769,0.0096335215149193,5.6074717840132306e-05,9.280473677841306e-05
2023-10-30,0.6427210071842792,0.5687796523754683,0.7234503506319875,0.00884403568120938,0.009954895892703028,6.369362111210755e-05,9.909995223455562e-05
2023-10-31,0.6310870133521068,0.558484082612484,0.722110467676396,0.008491324066479617,0.009716051611121245,5.9575660976978376e-05,9.440165890997174e-05
2023-11-01,0.606464237478434,0.5366940154676408,0.7207868165979412,0.007958714865252533,0.009458986033187287,5.4261821015429004e-05,8.947241677603217e-05
2023-11-02,0.5849618029633974,0.5176653123569889,0.7200253357137683,0.007533355360824176,0.009272753699899189,5.0297332957199155e-05,8.59839611789941e-05
2023-11-03,0.5644704393365566,0.49953136224474043,0.7188935871036606,0.007095107041628686,0.00903612766336506,4.608991630184208e-05,8.165160314863131e-05
2023-11-06,0.5907683835828369,0.5228038792768469,0.721875330409702,0.007552661147178601,0.009228794080053518,5.0316121423146105e-05,8.517064017203086e-05
2023-11-07,0.5768553210009604,0.5104914345141243,0.7197115061379791,0.00720333935397708,0.008987220932066588,4.6592685084165325e-05,8.077014008177582e-05
2023-11-08,0.5671774916321424,0.5019269837452588,0.7187667346495303,0.006913299730890357,0.008761013874027895,4.35339148800655e-05,7.675536410090926e-05
2023-11-09,0.5821680427570883,0.5151929581921136,0.722353910080951,0.007410116442094799,0.009194469969104379,4.9215483848744405e-05,8.453827801276228e-05
2023-11-10,0.5681602507010488,0.5027966820363264,0.7212849384856911,0.007087356463630309,0.00899746764154671,4.5995085812859005e-05,8.095442396068012e-05
2023-11-13,0.568018771556384,0.5026714792534372,0.7218242001583453,0.0070976443668834535,0.009019510841334013,4.620922215971532e-05,8.135157581694179e-05
2023-11-14,0.5527886453042439,0.4891934914196849,0.72082456458651,0.0068265764869646,0.008901709659981301,4.3803212645440584e-05,7.924043487060442e-05
